datetime,count
2011-10-21 03:00:00,119.22963992450666
2011-10-21 04:00:00,98.5287507561562
2011-10-21 05:00:00,79.04094922096034
2011-10-21 06:00:00,148.42738255536753
2011-10-21 07:00:00,211.6631095982202
2011-10-21 08:00:00,346.9544035403481
2011-10-21 09:00:00,281.4538999586581
2011-10-21 10:00:00,266.21612805269075
2011-10-21 11:00:00,306.18909314564416
2011-10-21 12:00:00,318.5525180309975
2011-10-21 13:00:00,297.0317500734362
2011-10-21 14:00:00,334.70995093148866
2011-10-21 15:00:00,308.66431172518475
2011-10-21 16:00:00,339.1617972370823
2011-10-21 17:00:00,402.7227927504555
2011-10-21 18:00:00,375.71766214117645
2011-10-21 19:00:00,303.7632141507815
2011-10-21 20:00:00,284.9615428008299
2011-10-21 21:00:00,239.3424317468409
2011-10-21 22:00:00,218.32465246716896
2011-10-21 23:00:00,196.32367848786018
2011-10-22 00:00:00,142.94849617280556
2011-10-22 01:00:00,154.76426558197727
2011-10-22 02:00:00,147.47245334152302
2011-10-22 03:00:00,155.43945111508953
2011-10-22 04:00:00,117.61015194339144
2011-10-22 05:00:00,119.04413702283234
2011-10-22 06:00:00,148.8510748283252
2011-10-22 07:00:00,199.51819317792587
2011-10-22 08:00:00,324.7761220972718
2011-10-22 09:00:00,252.28628746092932
2011-10-22 10:00:00,238.55629636440378
2011-10-22 11:00:00,250.65897025585986
2011-10-22 12:00:00,282.05049883038026
2011-10-22 13:00:00,316.43273837107546
2011-10-22 14:00:00,314.97941159100975
2011-10-22 15:00:00,286.3008180914985
2011-10-22 16:00:00,338.4777582801766
2011-10-22 17:00:00,385.6521961862647
2011-10-22 18:00:00,370.8213531818543
2011-10-22 19:00:00,271.10216524503915
2011-10-22 20:00:00,240.72135246596946
2011-10-22 21:00:00,189.28188876089885
2011-10-22 22:00:00,159.03817600148204
2011-10-22 23:00:00,141.85119352561787
2011-10-23 00:00:00,69.97262656694386
2011-10-23 01:00:00,81.80246262848313
2011-10-23 02:00:00,64.78272064174449
2011-10-23 03:00:00,73.06657123303026
2011-10-23 04:00:00,53.21749714214815
2011-10-23 05:00:00,46.356469185096586
2011-10-23 06:00:00,92.3701226292328
2011-10-23 07:00:00,164.52073116970865
2011-10-23 08:00:00,269.38169007881334
2011-10-23 09:00:00,222.93941774196156
2011-10-23 10:00:00,200.99886242858906
2011-10-23 11:00:00,225.82253877181466
2011-10-23 12:00:00,286.83814582477066
2011-10-23 13:00:00,298.39055186314584
2011-10-23 14:00:00,306.42051213281036
2011-10-23 15:00:00,301.1369501395849
2011-10-23 16:00:00,324.3909755187626
2011-10-23 17:00:00,384.0179141106347
2011-10-23 18:00:00,374.49405847453943
2011-10-23 19:00:00,255.5314644753921
2011-10-23 20:00:00,235.5071980098901
2011-10-23 21:00:00,214.97439895987247
2011-10-23 22:00:00,163.17726695678348
2011-10-23 23:00:00,167.47018092004984
2011-10-24 00:00:00,118.82750411249619
2011-10-24 01:00:00,108.03479915812245
2011-10-24 02:00:00,90.30646912969775
2011-10-24 03:00:00,109.80867705690021
2011-10-24 04:00:00,90.56121705671023
2011-10-24 05:00:00,72.03727548203904
2011-10-24 06:00:00,126.94741848382313
2011-10-24 07:00:00,170.89147678931607
2011-10-24 08:00:00,297.0432321546592
2011-10-24 09:00:00,231.229241309863
2011-10-24 10:00:00,196.88176242028356
2011-10-24 11:00:00,249.58393180654565
2011-10-24 12:00:00,282.1937701017108
2011-10-24 13:00:00,293.4063859755707
2011-10-24 14:00:00,302.15503069261257
2011-10-24 15:00:00,300.43458579598456
2011-10-24 16:00:00,313.284651141184
2011-10-24 17:00:00,383.33990356052163
2011-10-24 18:00:00,398.31614202494626
2011-10-24 19:00:00,225.40657957448644
2011-10-24 20:00:00,227.73407920992878
2011-10-24 21:00:00,186.17873993535133
2011-10-24 22:00:00,192.34366575113575
2011-10-24 23:00:00,186.15333058973326
2011-10-25 00:00:00,125.23273218437518
2011-10-25 01:00:00,136.39671937161964
2011-10-25 02:00:00,109.76647958850376
2011-10-25 03:00:00,99.07389150438901
2011-10-25 04:00:00,69.80575355466743
2011-10-25 05:00:00,70.34205372569458
2011-10-25 06:00:00,130.81103396754972
2011-10-25 07:00:00,215.5554535591994
2011-10-25 08:00:00,340.04535943542044
2011-10-25 09:00:00,304.2336912273083
2011-10-25 10:00:00,280.79376420433186
2011-10-25 11:00:00,305.94172233168405
2011-10-25 12:00:00,346.8214979226965
2011-10-25 13:00:00,351.5642805065528
2011-10-25 14:00:00,356.5241329492311
2011-10-25 15:00:00,354.20337123249556
2011-10-25 16:00:00,381.613866268407
2011-10-25 17:00:00,463.85061878095775
2011-10-25 18:00:00,430.220519251302
2011-10-25 19:00:00,286.34911340356814
2011-10-25 20:00:00,256.5094474768555
2011-10-25 21:00:00,214.11526398183233
2011-10-25 22:00:00,203.17003603499575
2011-10-25 23:00:00,189.57001599702977
2011-10-26 00:00:00,136.70067233120585
2011-10-26 01:00:00,159.3981416251422
2011-10-26 02:00:00,153.68509425192838
2011-10-26 03:00:00,160.31583662206862
2011-10-26 04:00:00,121.91401268061512
2011-10-26 05:00:00,121.46975135815323
2011-10-26 06:00:00,172.00384196842973
2011-10-26 07:00:00,236.4009796178851
2011-10-26 08:00:00,357.00264807790967
2011-10-26 09:00:00,292.759761882379
2011-10-26 10:00:00,269.5015012263743
2011-10-26 11:00:00,279.33138415706634
2011-10-26 12:00:00,307.59254832606996
2011-10-26 13:00:00,279.4152453505877
2011-10-26 14:00:00,264.4816372527791
2011-10-26 15:00:00,251.05256008127392
2011-10-26 16:00:00,281.99690409051664
2011-10-26 17:00:00,369.41010144653103
2011-10-26 18:00:00,348.6208783571749
2011-10-26 19:00:00,260.2495466779104
2011-10-26 20:00:00,222.33617845477184
2011-10-26 21:00:00,242.96669477993146
2011-10-26 22:00:00,169.0405933880213
2011-10-26 23:00:00,174.8428949511683
2011-10-27 00:00:00,94.62496281455132
2011-10-27 01:00:00,105.89810605776408
2011-10-27 02:00:00,76.77360184876044
2011-10-27 03:00:00,83.54778472642006
2011-10-27 04:00:00,85.49523789352043
2011-10-27 05:00:00,84.9430813611064
2011-10-27 06:00:00,155.03898326942172
2011-10-27 07:00:00,203.89495386606976
2011-10-27 08:00:00,288.0399502870932
2011-10-27 09:00:00,255.9649785842376
2011-10-27 10:00:00,165.23454919776574
2011-10-27 11:00:00,176.49034825414847
2011-10-27 12:00:00,192.86648912474126
2011-10-27 13:00:00,218.79536240007656
2011-10-27 14:00:00,249.43130494911063
2011-10-27 15:00:00,235.39785648875477
2011-10-27 16:00:00,307.4518449568724
2011-10-27 17:00:00,362.9371337458809
2011-10-27 18:00:00,354.1966502023929
2011-10-27 19:00:00,270.7514927182111
2011-10-27 20:00:00,233.24241516587392
2011-10-27 21:00:00,216.08438169956457
2011-10-27 22:00:00,164.843467588499
2011-10-27 23:00:00,172.24905389067695
2011-10-28 00:00:00,110.73530941946808
2011-10-28 01:00:00,113.11977328018416
2011-10-28 02:00:00,106.85461933106355
2011-10-28 03:00:00,97.73938238541305
2011-10-28 04:00:00,88.3454840285773
2011-10-28 05:00:00,103.56294216288781
2011-10-28 06:00:00,130.27297208128704
2011-10-28 07:00:00,192.67040476293508
2011-10-28 08:00:00,307.44233023878684
2011-10-28 09:00:00,233.82406706552175
2011-10-28 10:00:00,201.9750012919635
2011-10-28 11:00:00,238.02786718522157
2011-10-28 12:00:00,290.4558519158443
2011-10-28 13:00:00,280.1159150053133
2011-10-28 14:00:00,270.7402770557508
2011-10-28 15:00:00,264.59171732985465
2011-10-28 16:00:00,289.29465085804003
2011-10-28 17:00:00,367.58189839291396
2011-10-28 18:00:00,347.04680258759845
2011-10-28 19:00:00,285.83085558121576
2011-10-28 20:00:00,192.52384009354878
2011-10-28 21:00:00,143.1463940308907
2011-10-28 22:00:00,94.50777991712751
2011-10-28 23:00:00,83.51351018356137
2011-10-29 00:00:00,9.981923544873496
2011-10-29 01:00:00,27.60346225698433
2011-10-29 02:00:00,23.804354295367318
2011-10-29 03:00:00,43.696123055421594
2011-10-29 04:00:00,24.471351942580867
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,42.22522979246517
2011-10-29 07:00:00,102.25677957628474
2011-10-29 08:00:00,205.31114163822016
2011-10-29 09:00:00,115.34473118236352
2011-10-29 10:00:00,55.111644907726856
2011-10-29 11:00:00,64.7335982583124
2011-10-29 12:00:00,87.62613683164048
2011-10-29 13:00:00,82.17361696747484
2011-10-29 14:00:00,89.82280845858044
2011-10-29 15:00:00,54.29897154853904
2011-10-29 16:00:00,84.35655071525551
2011-10-29 17:00:00,169.6003772265039
2011-10-29 18:00:00,156.11540428353797
2011-10-29 19:00:00,136.90221782061582
2011-10-29 20:00:00,114.11232227948466
2011-10-29 21:00:00,94.45491840588534
2011-10-29 22:00:00,58.6971666886821
2011-10-29 23:00:00,61.949078695142845
2011-10-30 00:00:00,12.425895950041252
2011-10-30 01:00:00,22.272848538244943
2011-10-30 02:00:00,17.009217012659064
2011-10-30 03:00:00,59.435167659952185
2011-10-30 04:00:00,19.491053332867835
2011-10-30 05:00:00,38.42259374304055
2011-10-30 06:00:00,88.45487831996006
2011-10-30 07:00:00,153.88174874482453
2011-10-30 08:00:00,269.09947460604
2011-10-30 09:00:00,205.01509875568868
2011-10-30 10:00:00,184.3361860078949
2011-10-30 11:00:00,230.08652650102312
2011-10-30 12:00:00,259.55600515724876
2011-10-30 13:00:00,277.2022404767749
2011-10-30 14:00:00,305.3176342583787
2011-10-30 15:00:00,299.4215366791179
2011-10-30 16:00:00,335.92151552726915
2011-10-30 17:00:00,403.67455870602936
2011-10-30 18:00:00,369.28800773046265
2011-10-30 19:00:00,356.79827820766684
2011-10-30 20:00:00,231.56032060829364
2011-10-30 21:00:00,180.1509384292681
2011-10-30 22:00:00,119.96843743844384
2011-10-30 23:00:00,81.12740109774971
2011-10-31 00:00:00,33.368524765725425
2011-10-31 01:00:00,56.227346533063155
2011-10-31 02:00:00,29.12883369269366
2011-10-31 03:00:00,36.914878958512475
2011-10-31 04:00:00,17.4043058307457
2011-10-31 05:00:00,0.14733888387905836
2011-10-31 06:00:00,65.55721573611278
2011-10-31 07:00:00,111.54973742396359
2011-10-31 08:00:00,242.93557879133186
2011-10-31 09:00:00,196.3182478172854
2011-10-31 10:00:00,217.08308872927978
2011-10-31 11:00:00,255.6996764479208
2011-10-31 12:00:00,289.49155367743214
2011-10-31 13:00:00,300.0845507275172
2011-10-31 14:00:00,300.73062170394724
2011-10-31 15:00:00,281.77922156234024
2011-10-31 16:00:00,288.2361115362214
2011-10-31 17:00:00,374.9912909694633
2011-10-31 18:00:00,326.4628005218349
2011-10-31 19:00:00,257.1473143497467
2011-10-31 20:00:00,234.0012585162354
2011-10-31 21:00:00,177.30502866095924
2011-10-31 22:00:00,148.34139609814636
2011-10-31 23:00:00,153.061917899032
2011-11-20 00:00:00,110.69361692939198
2011-11-20 01:00:00,139.45338725366562
2011-11-20 02:00:00,132.7456887822936
2011-11-20 03:00:00,136.59548250718615
2011-11-20 04:00:00,104.52351100856445
2011-11-20 05:00:00,120.94968918616378
2011-11-20 06:00:00,172.21516319019113
2011-11-20 07:00:00,230.1515209564875
2011-11-20 08:00:00,322.9347185498096
2011-11-20 09:00:00,232.61874793513152
2011-11-20 10:00:00,199.38867572192422
2011-11-20 11:00:00,259.1957158816758
2011-11-20 12:00:00,272.0765276332398
2011-11-20 13:00:00,288.88124433290835
2011-11-20 14:00:00,273.56721863025706
2011-11-20 15:00:00,257.3566039199123
2011-11-20 16:00:00,301.38791142592527
2011-11-20 17:00:00,387.2094869259158
2011-11-20 18:00:00,381.022305514373
2011-11-20 19:00:00,277.10793014297235
2011-11-20 20:00:00,272.8711169832679
2011-11-20 21:00:00,212.97430433694092
2011-11-20 22:00:00,114.90859836772643
2011-11-20 23:00:00,119.84810390606854
2011-11-21 00:00:00,89.32864315661918
2011-11-21 01:00:00,65.5408866835831
2011-11-21 02:00:00,40.63371737911507
2011-11-21 03:00:00,48.71288290927578
2011-11-21 04:00:00,29.073198329220276
2011-11-21 05:00:00,61.348652072968264
2011-11-21 06:00:00,100.42438088573245
2011-11-21 07:00:00,188.5469980392842
2011-11-21 08:00:00,284.82034052549125
2011-11-21 09:00:00,205.3186572395498
2011-11-21 10:00:00,206.85543106143837
2011-11-21 11:00:00,217.4959664466269
2011-11-21 12:00:00,236.75314710859627
2011-11-21 13:00:00,231.51361989472213
2011-11-21 14:00:00,218.33103763364736
2011-11-21 15:00:00,127.81911567628546
2011-11-21 16:00:00,156.92710880938853
2011-11-21 17:00:00,234.73306397823632
2011-11-21 18:00:00,237.8310519035271
2011-11-21 19:00:00,147.25661899920527
2011-11-21 20:00:00,140.48011163378592
2011-11-21 21:00:00,124.02991947049487
2011-11-21 22:00:00,93.86449933717323
2011-11-21 23:00:00,97.57599423831353
2011-11-22 00:00:00,27.487498484294633
2011-11-22 01:00:00,43.447359717650954
2011-11-22 02:00:00,19.825806968319085
2011-11-22 03:00:00,26.96770755423958
2011-11-22 04:00:00,18.489037702355006
2011-11-22 05:00:00,22.17064189930238
2011-11-22 06:00:00,96.46635966089497
2011-11-22 07:00:00,122.40122128409789
2011-11-22 08:00:00,216.58260304892676
2011-11-22 09:00:00,141.15640011420717
2011-11-22 10:00:00,101.68768312578553
2011-11-22 11:00:00,108.8665895324731
2011-11-22 12:00:00,115.25013785826833
2011-11-22 13:00:00,111.80721544412921
2011-11-22 14:00:00,119.55598171879615
2011-11-22 15:00:00,133.029598250952
2011-11-22 16:00:00,160.42624750543033
2011-11-22 17:00:00,231.64793469932883
2011-11-22 18:00:00,220.57842043894306
2011-11-22 19:00:00,173.53067990984812
2011-11-22 20:00:00,167.14511941599815
2011-11-22 21:00:00,147.30890194730642
2011-11-22 22:00:00,148.34759487340523
2011-11-22 23:00:00,143.45768155923741
2011-11-23 00:00:00,93.19478357110117
2011-11-23 01:00:00,104.15752560198807
2011-11-23 02:00:00,74.45631651016046
2011-11-23 03:00:00,81.87773378909375
2011-11-23 04:00:00,82.73540732698599
2011-11-23 05:00:00,78.38411261130292
2011-11-23 06:00:00,108.2817029126614
2011-11-23 07:00:00,175.2422185211147
2011-11-23 08:00:00,292.5000393793757
2011-11-23 09:00:00,220.85440437195817
2011-11-23 10:00:00,178.54050881757948
2011-11-23 11:00:00,229.80608904273458
2011-11-23 12:00:00,269.25870873407933
2011-11-23 13:00:00,255.60144024515085
2011-11-23 14:00:00,249.14484980566587
2011-11-23 15:00:00,243.4262625248004
2011-11-23 16:00:00,246.60976242068762
2011-11-23 17:00:00,271.84563156805325
2011-11-23 18:00:00,325.1297741262988
2011-11-23 19:00:00,247.75152149922994
2011-11-23 20:00:00,207.40572390048015
2011-11-23 21:00:00,197.65742132260428
2011-11-23 22:00:00,152.77250056116554
2011-11-23 23:00:00,157.0467142076742
2011-11-24 00:00:00,112.80984778014762
2011-11-24 01:00:00,122.89089823517777
2011-11-24 02:00:00,99.27088939152293
2011-11-24 03:00:00,89.85999986385801
2011-11-24 04:00:00,88.21051574334794
2011-11-24 05:00:00,87.00571816977266
2011-11-24 06:00:00,138.0065768055628
2011-11-24 07:00:00,151.36248792421316
2011-11-24 08:00:00,288.8588835393321
2011-11-24 09:00:00,225.56699825937554
2011-11-24 10:00:00,202.84712644873446
2011-11-24 11:00:00,271.9011352818578
2011-11-24 12:00:00,316.2197930981494
2011-11-24 13:00:00,321.8109574240675
2011-11-24 14:00:00,340.41919048118564
2011-11-24 15:00:00,329.4373805369497
2011-11-24 16:00:00,350.407625573922
2011-11-24 17:00:00,425.62588672294214
2011-11-24 18:00:00,362.0255918980288
2011-11-24 19:00:00,274.5429937915558
2011-11-24 20:00:00,182.0114269302527
2011-11-24 21:00:00,174.72891464607073
2011-11-24 22:00:00,143.1223158055418
2011-11-24 23:00:00,128.86743949055398
2011-11-25 00:00:00,73.34523975926989
2011-11-25 01:00:00,86.18867065389374
2011-11-25 02:00:00,42.8752489444216
2011-11-25 03:00:00,64.05008328825082
2011-11-25 04:00:00,50.92839038320696
2011-11-25 05:00:00,47.903405630604055
2011-11-25 06:00:00,72.64482905290998
2011-11-25 07:00:00,133.9256919155826
2011-11-25 08:00:00,229.04991316443488
2011-11-25 09:00:00,175.89257946496758
2011-11-25 10:00:00,162.0374786624296
2011-11-25 11:00:00,202.79450341099982
2011-11-25 12:00:00,276.79754245340285
2011-11-25 13:00:00,299.6087094745193
2011-11-25 14:00:00,330.5357170969421
2011-11-25 15:00:00,325.2252959321503
2011-11-25 16:00:00,340.7669549945567
2011-11-25 17:00:00,435.2420314438217
2011-11-25 18:00:00,387.9852187706073
2011-11-25 19:00:00,249.1067679094678
2011-11-25 20:00:00,238.8331331566779
2011-11-25 21:00:00,170.627026086696
2011-11-25 22:00:00,131.18782925291399
2011-11-25 23:00:00,124.91691399334918
2011-11-26 00:00:00,71.5701660181592
2011-11-26 01:00:00,75.3817589180125
2011-11-26 02:00:00,48.55476726709463
2011-11-26 03:00:00,57.02694045954527
2011-11-26 04:00:00,36.80870253767392
2011-11-26 05:00:00,50.21417632191276
2011-11-26 06:00:00,105.73148895051554
2011-11-26 07:00:00,116.89139930648722
2011-11-26 08:00:00,265.90713193470873
2011-11-26 09:00:00,182.0635796963852
2011-11-26 10:00:00,138.40347201803837
2011-11-26 11:00:00,211.6408692114253
2011-11-26 12:00:00,269.65711689086186
2011-11-26 13:00:00,295.68587127210344
2011-11-26 14:00:00,303.696202845656
2011-11-26 15:00:00,312.88088886665435
2011-11-26 16:00:00,314.4455796922591
2011-11-26 17:00:00,399.7371270827165
2011-11-26 18:00:00,336.66716001987186
2011-11-26 19:00:00,237.74947554364354
2011-11-26 20:00:00,257.04457061652295
2011-11-26 21:00:00,159.95663655026274
2011-11-26 22:00:00,144.70906521064325
2011-11-26 23:00:00,122.23417228478895
2011-11-27 00:00:00,70.51379555736224
2011-11-27 01:00:00,82.37459390040763
2011-11-27 02:00:00,67.12637173428783
2011-11-27 03:00:00,59.36754491160684
2011-11-27 04:00:00,36.4864861658867
2011-11-27 05:00:00,44.69213866357492
2011-11-27 06:00:00,113.27689446902862
2011-11-27 07:00:00,164.37043225977314
2011-11-27 08:00:00,281.52299843784346
2011-11-27 09:00:00,239.09427304517365
2011-11-27 10:00:00,197.3227318470967
2011-11-27 11:00:00,246.57506268631784
2011-11-27 12:00:00,295.9579895722516
2011-11-27 13:00:00,280.12201993380774
2011-11-27 14:00:00,354.58798472358194
2011-11-27 15:00:00,346.3346641497286
2011-11-27 16:00:00,332.55526794516993
2011-11-27 17:00:00,401.54791837718517
2011-11-27 18:00:00,359.45580090613686
2011-11-27 19:00:00,270.429536188039
2011-11-27 20:00:00,265.89860322937
2011-11-27 21:00:00,226.99270121297891
2011-11-27 22:00:00,183.96002887583177
2011-11-27 23:00:00,188.55308452280573
2011-11-28 00:00:00,117.1323542952763
2011-11-28 01:00:00,128.05804198617457
2011-11-28 03:00:00,96.37066078676014
2011-11-28 04:00:00,90.69154576312977
2011-11-28 05:00:00,67.3385227112443
2011-11-28 06:00:00,133.05865168821794
2011-11-28 07:00:00,182.1750245395573
2011-11-28 08:00:00,268.2777127215592
2011-11-28 09:00:00,201.840983295289
2011-11-28 10:00:00,203.51369586379658
2011-11-28 11:00:00,254.6113885011033
2011-11-28 12:00:00,296.92029511387386
2011-11-28 13:00:00,318.4092455113815
2011-11-28 14:00:00,327.7566417615951
2011-11-28 15:00:00,294.19366225485027
2011-11-28 16:00:00,316.36783941347596
2011-11-28 17:00:00,419.8127621959255
2011-11-28 18:00:00,380.576344095316
2011-11-28 19:00:00,281.4558786719028
2011-11-28 20:00:00,264.9316750632707
2011-11-28 21:00:00,235.6668592030211
2011-11-28 22:00:00,183.64675625021934
2011-11-28 23:00:00,188.31992220192555
2011-11-29 00:00:00,131.51002391129686
2011-11-29 01:00:00,141.3559382204073
2011-11-29 02:00:00,124.63814285603735
2011-11-29 03:00:00,132.03275778944158
2011-11-29 04:00:00,126.9600162462195
2011-11-29 05:00:00,98.97029614978268
2011-11-29 06:00:00,168.3828852893103
2011-11-29 07:00:00,247.54203572941083
2011-11-29 08:00:00,352.15031071121393
2011-11-29 09:00:00,248.99485330663575
2011-11-29 10:00:00,206.64320345687156
2011-11-29 11:00:00,160.0083905816618
2011-11-29 12:00:00,156.15606797567196
2011-11-29 13:00:00,162.22326884046277
2011-11-29 14:00:00,123.93176684660502
2011-11-29 15:00:00,125.81030234843487
2011-11-29 16:00:00,157.2836308336473
2011-11-29 17:00:00,277.6635729072873
2011-11-29 18:00:00,275.2995254539196
2011-11-29 19:00:00,205.93091421906774
2011-11-29 20:00:00,164.38337346213555
2011-11-29 21:00:00,144.70115491204217
2011-11-29 22:00:00,120.43985690514984
2011-11-29 23:00:00,129.39273065543495
2011-11-30 00:00:00,112.10855456938144
2011-11-30 01:00:00,105.67783757138845
2011-11-30 02:00:00,83.11851970137802
